27;Bourgogne-Franche-Comté;25;1;02;629;Voillans;208;6;214
27;Bourgogne-Franche-Comté;25;1;18;630;Voires;92;0;92
27;Bourgogne-Franche-Comté;25;1;09;631;Vorges-les-Pins;602;11;613
27;Bourgogne-Franche-Comté;25;2;19;632;Voujeaucourt;3175;84;3259
27;Bourgogne-Franche-Comté;25;1;15;633;Vuillafans;757;13;770
27;Bourgogne-Franche-Comté;25;3;16;634;Vuillecin;641;23;664
27;Bourgogne-Franche-Comté;25;2;03;635;Vyt-lès-Belvoir;188;3;191
84;Auvergne-Rhône-Alpes;26;3;12;002;Albon;1937;36;1973
84;Auvergne-Rhône-Alpes;26;2;03;003;Aleyrac;47;0;47
84;Auvergne-Rhône-Alpes;26;3;01;004;Alixan;2509;75;2584
84;Auvergne-Rhône-Alpes;26;2;09;005;Allan;1727;49;1776
84;Auvergne-Rhône-Alpes;26;1;07;006;Allex;2515;78;2593
84;Auvergne-Rhône-Alpes;26;1;07;007;Ambonil;113;7;120
84;Auvergne-Rhône-Alpes;26;2;08;008;Ancône;1341;29;1370
84;Auvergne-Rhône-Alpes;26;3;12;009;Andancette;1339;36;1375
84;Auvergne-Rhône-Alpes;26;3;12;010;Anneyron;3999;92;4091
84;Auvergne-Rhône-Alpes;26;1;02;011;Aouste-sur-Sye;2524;41;2565
84;Auvergne-Rhône-Alpes;26;1;04;012;Arnayon;24;3;27
84;Auvergne-Rhône-Alpes;26;2;10;013;Arpavon;77;3;80
84;Auvergne-Rhône-Alpes;26;3;05;014;Arthémonay;588;8;596
84;Auvergne-Rhône-Alpes;26;1;04;015;Aubenasson;72;5;77
84;Auvergne-Rhône-Alpes;26;2;10;016;Aubres;421;16;437
84;Auvergne-Rhône-Alpes;26;1;04;017;Aucelon;16;0;16
84;Auvergne-Rhône-Alpes;26;2;10;018;Aulan;11;1;12
84;Auvergne-Rhône-Alpes;26;1;04;019;Aurel;245;3;248
84;Auvergne-Rhône-Alpes;26;1;02;021;Autichamp;121;4;125
84;Auvergne-Rhône-Alpes;26;2;10;022;Ballons;83;3;86
84;Auvergne-Rhône-Alpes;26;3;19;023;Barbières;1059;18;1077
84;Auvergne-Rhône-Alpes;26;3;02;024;Barcelonne;349;10;359
84;Auvergne-Rhône-Alpes;26;1;04;025;Barnave;198;11;209
84;Auvergne-Rhône-Alpes;26;2;10;026;Barret-de-Lioure;74;0;74
84;Auvergne-Rhône-Alpes;26;1;04;027;Barsac;138;3;141
84;Auvergne-Rhône-Alpes;26;3;05;028;Bathernay;254;8;262
84;Auvergne-Rhône-Alpes;26;1;04;030;La Bâtie-des-Fonds;4;0;4
84;Auvergne-Rhône-Alpes;26;2;03;031;La Bâtie-Rolland;1029;27;1056
84;Auvergne-Rhône-Alpes;26;3;02;032;La Baume-Cornillane;443;9;452
84;Auvergne-Rhône-Alpes;26;3;19;034;La Baume-d'Hostun;571;9;580
84;Auvergne-Rhône-Alpes;26;2;06;033;La Baume-de-Transit;881;16;897
84;Auvergne-Rhône-Alpes;26;1;02;035;Beaufort-sur-Gervanne;471;8;479
84;Auvergne-Rhône-Alpes;26;1;04;036;Beaumont-en-Diois;104;4;108
84;Auvergne-Rhône-Alpes;26;3;17;037;Beaumont-lès-Valence;3649;85;3734
84;Auvergne-Rhône-Alpes;26;3;13;038;Beaumont-Monteux;1317;17;1334
84;Auvergne-Rhône-Alpes;26;3;19;039;Beauregard-Baret;854;13;867
84;Auvergne-Rhône-Alpes;26;1;04;040;Beaurières;67;2;69
84;Auvergne-Rhône-Alpes;26;3;12;041;Beausemblant;1432;26;1458
84;Auvergne-Rhône-Alpes;26;3;17;042;Beauvallon;1591;27;1618
84;Auvergne-Rhône-Alpes;26;2;10;043;Beauvoisin;145;4;149
84;Auvergne-Rhône-Alpes;26;2;03;045;La Bégude-de-Mazenc;1656;47;1703
84;Auvergne-Rhône-Alpes;26;2;10;046;Bellecombe-Tarendol;75;3;78
84;Auvergne-Rhône-Alpes;26;1;04;047;Bellegarde-en-Diois;85;0;85
84;Auvergne-Rhône-Alpes;26;2;10;048;Bénivay-Ollon;66;1;67
84;Auvergne-Rhône-Alpes;26;3;19;049;Bésayes;1221;35;1256
84;Auvergne-Rhône-Alpes;26;2;10;050;Bésignan;82;2;84
84;Auvergne-Rhône-Alpes;26;2;03;051;Bézaudun-sur-Bîne;68;2;70
84;Auvergne-Rhône-Alpes;26;2;03;052;Bonlieu-sur-Roubion;469;12;481
84;Auvergne-Rhône-Alpes;26;2;06;054;Bouchet;1512;23;1535
84;Auvergne-Rhône-Alpes;26;1;04;055;Boulc;134;2;136
84;Auvergne-Rhône-Alpes;26;2;03;056;Bourdeaux;653;17;670
84;Auvergne-Rhône-Alpes;26;3;01;057;Bourg-de-Péage;10205;179;10384
84;Auvergne-Rhône-Alpes;26;3;15;058;Bourg-lès-Valence;19975;579;20554
84;Auvergne-Rhône-Alpes;26;1;19;059;Bouvante;226;3;229
84;Auvergne-Rhône-Alpes;26;2;03;060;Bouvières;146;6;152
84;Auvergne-Rhône-Alpes;26;3;05;061;Bren;563;9;572
84;Auvergne-Rhône-Alpes;26;1;04;062;Brette;40;0;40
84;Auvergne-Rhône-Alpes;26;2;10;063;Buis-les-Baronnies;2302;96;2398
84;Auvergne-Rhône-Alpes;26;3;16;064;Chabeuil;6875;178;7053
84;Auvergne-Rhône-Alpes;26;1;02;065;Chabrillan;721;8;729
84;Auvergne-Rhône-Alpes;26;1;19;066;Le Chaffal;39;0;39
84;Auvergne-Rhône-Alpes;26;1;04;067;Chalancon;53;1;54
84;Auvergne-Rhône-Alpes;26;3;05;068;Le Chalon;211;6;217
84;Auvergne-Rhône-Alpes;26;1;04;069;Chamaloc;131;3;134
84;Auvergne-Rhône-Alpes;26;2;06;070;Chamaret;546;11;557
84;Auvergne-Rhône-Alpes;26;3;13;071;Chanos-Curson;1078;33;1111
84;Auvergne-Rhône-Alpes;26;3;13;072;Chantemerle-les-Blés;1282;22;1304
84;Auvergne-Rhône-Alpes;26;2;06;073;Chantemerle-lès-Grignan;251;3;254
84;Auvergne-Rhône-Alpes;26;1;19;074;La Chapelle-en-Vercors;713;132;845
84;Auvergne-Rhône-Alpes;26;2;10;075;La Charce;34;0;34
84;Auvergne-Rhône-Alpes;26;1;04;076;Charens;28;0;28
84;Auvergne-Rhône-Alpes;26;3;05;077;Charmes-sur-l'Herbasse;927;23;950
84;Auvergne-Rhône-Alpes;26;2;03;078;Charols;918;14;932
84;Auvergne-Rhône-Alpes;26;3;19;079;Charpey;1417;36;1453
84;Auvergne-Rhône-Alpes;26;1;04;080;Chastel-Arnaud;40;0;40
84;Auvergne-Rhône-Alpes;26;3;02;081;Châteaudouble;578;24;602
84;Auvergne-Rhône-Alpes;26;2;10;082;Châteauneuf-de-Bordette;96;5;101
84;Auvergne-Rhône-Alpes;26;3;05;083;Châteauneuf-de-Galaure;1808;578;2386
84;Auvergne-Rhône-Alpes;26;2;09;085;Châteauneuf-du-Rhône;2725;55;2780
84;Auvergne-Rhône-Alpes;26;3;13;084;Châteauneuf-sur-Isère;3875;139;4014
84;Auvergne-Rhône-Alpes;26;1;04;086;Châtillon-en-Diois;666;13;679
84;Auvergne-Rhône-Alpes;26;3;11;087;Châtillon-Saint-Jean;1359;35;1394
84;Auvergne-Rhône-Alpes;26;3;19;088;Chatuzange-le-Goubet;5516;125;5641
84;Auvergne-Rhône-Alpes;26;2;10;089;Chaudebonne;56;1;57
84;Auvergne-Rhône-Alpes;26;1;04;090;La Chaudière;28;0;28
84;Auvergne-Rhône-Alpes;26;2;10;091;Chauvac-Laux-Montaux;42;0;42
84;Auvergne-Rhône-Alpes;26;3;05;092;Chavannes;710;11;721
84;Auvergne-Rhône-Alpes;26;2;14;093;Clansayes;529;13;542
84;Auvergne-Rhône-Alpes;26;3;12;094;Claveyson;865;23;888
84;Auvergne-Rhône-Alpes;26;2;03;095;Cléon-d'Andran;836;35;871
84;Auvergne-Rhône-Alpes;26;3;11;096;Clérieux;2017;36;2053
84;Auvergne-Rhône-Alpes;26;1;07;097;Cliousclat;638;16;654
84;Auvergne-Rhône-Alpes;26;1;02;098;Cobonne;161;4;165
84;Auvergne-Rhône-Alpes;26;2;06;099;Colonzelle;549;12;561
84;Auvergne-Rhône-Alpes;26;3;02;100;Combovin;422;14;436
84;Auvergne-Rhône-Alpes;26;2;03;101;Comps;156;10;166
84;Auvergne-Rhône-Alpes;26;2;03;102;Condillac;139;6;145
84;Auvergne-Rhône-Alpes;26;2;10;103;Condorcet;486;4;490
84;Auvergne-Rhône-Alpes;26;2;10;104;Cornillac;83;2;85
84;Auvergne-Rhône-Alpes;26;2;10;105;Cornillon-sur-l'Oule;69;6;75
84;Auvergne-Rhône-Alpes;26;2;08;106;La Coucourde;1071;19;1090
84;Auvergne-Rhône-Alpes;26;3;05;107;Crépol;563;1;564
84;Auvergne-Rhône-Alpes;26;1;02;108;Crest;8505;268;8773
84;Auvergne-Rhône-Alpes;26;3;13;110;Crozes-Hermitage;670;10;680
84;Auvergne-Rhône-Alpes;26;2;03;111;Crupies;100;1;101
84;Auvergne-Rhône-Alpes;26;2;10;112;Curnier;181;8;189
84;Auvergne-Rhône-Alpes;26;1;04;113;Die;4621;242;4863
84;Auvergne-Rhône-Alpes;26;2;03;114;Dieulefit;3159;138;3297
84;Auvergne-Rhône-Alpes;26;1;02;115;Divajeu;640;69;709
84;Auvergne-Rhône-Alpes;26;2;06;116;Donzère;5833;94;5927
84;Auvergne-Rhône-Alpes;26;1;19;117;Échevis;51;4;55
84;Auvergne-Rhône-Alpes;26;3;05;118;Épinouze;1521;20;1541
84;Auvergne-Rhône-Alpes;26;3;13;119;Érôme;811;9;820
84;Auvergne-Rhône-Alpes;26;2;09;121;Espeluche;1064;39;1103
84;Auvergne-Rhône-Alpes;26;1;04;122;Espenel;172;2;174
84;Auvergne-Rhône-Alpes;26;1;04;123;Establet;27;0;27
84;Auvergne-Rhône-Alpes;26;3;07;124;Étoile-sur-Rhône;5478;125;5603
84;Auvergne-Rhône-Alpes;26;1;02;125;Eurre;1334;32;1366
84;Auvergne-Rhône-Alpes;26;2;10;126;Eygalayes;86;0;86
84;Auvergne-Rhône-Alpes;26;2;10;127;Eygaliers;104;3;107
84;Auvergne-Rhône-Alpes;26;1;04;128;Eygluy-Escoulin;67;0;67
84;Auvergne-Rhône-Alpes;26;3;19;129;Eymeux;1024;22;1046
84;Auvergne-Rhône-Alpes;26;2;10;130;Eyroles;28;0;28
84;Auvergne-Rhône-Alpes;26;2;03;131;Eyzahut;147;1;148
84;Auvergne-Rhône-Alpes;26;3;12;133;Fay-le-Clos;163;4;167
84;Auvergne-Rhône-Alpes;26;1;03;134;Félines-sur-Rimandoule;79;1;80
84;Auvergne-Rhône-Alpes;26;2;10;135;Ferrassières;127;2;129
84;Auvergne-Rhône-Alpes;26;1;03;137;Francillon-sur-Roubion;190;5;195
84;Auvergne-Rhône-Alpes;26;2;14;138;La Garde-Adhémar;1107;34;1141
84;Auvergne-Rhône-Alpes;26;3;11;139;Génissieux;2282;55;2337
84;Auvergne-Rhône-Alpes;26;3;13;380;Gervans;554;10;564
84;Auvergne-Rhône-Alpes;26;3;05;140;Geyssans;717;28;745
84;Auvergne-Rhône-Alpes;26;1;02;141;Gigors-et-Lozeron;193;5;198
84;Auvergne-Rhône-Alpes;26;1;04;142;Glandage;113;1;114
84;Auvergne-Rhône-Alpes;26;3;05;143;Le Grand-Serre;912;51;963
84;Auvergne-Rhône-Alpes;26;1;02;144;Grane;1913;52;1965
84;Auvergne-Rhône-Alpes;26;2;06;145;Les Granges-Gontardes;643;19;662
84;Auvergne-Rhône-Alpes;26;3;13;379;Granges-les-Beaumont;927;10;937
84;Auvergne-Rhône-Alpes;26;2;06;146;Grignan;1551;41;1592
84;Auvergne-Rhône-Alpes;26;1;04;147;Gumiane;20;1;21
84;Auvergne-Rhône-Alpes;26;3;05;148;Hauterives;1895;56;1951
84;Auvergne-Rhône-Alpes;26;3;19;149;Hostun;983;8;991
84;Auvergne-Rhône-Alpes;26;2;10;150;Izon-la-Bruisse;10;0;10
84;Auvergne-Rhône-Alpes;26;3;19;381;Jaillans;892;12;904
84;Auvergne-Rhône-Alpes;26;1;04;152;Jonchères;28;0;28
84;Auvergne-Rhône-Alpes;26;2;10;153;Laborel;102;1;103
84;Auvergne-Rhône-Alpes;26;2;10;154;Lachau;232;5;237
84;Auvergne-Rhône-Alpes;26;3;05;155;Lapeyrouse-Mornay;1219;18;1237
84;Auvergne-Rhône-Alpes;26;3;13;156;Larnage;1078;30;1108
84;Auvergne-Rhône-Alpes;26;2;03;157;La Laupie;756;18;774
84;Auvergne-Rhône-Alpes;26;1;04;159;Laval-d'Aix;118;2;120
84;Auvergne-Rhône-Alpes;26;3;12;160;Laveyron;1187;17;1204
84;Auvergne-Rhône-Alpes;26;2;10;161;Lemps;50;0;50
84;Auvergne-Rhône-Alpes;26;3;05;162;Lens-Lestang;882;29;911
84;Auvergne-Rhône-Alpes;26;1;19;163;Léoncel;51;0;51
84;Auvergne-Rhône-Alpes;26;1;04;164;Lesches-en-Diois;53;1;54
84;Auvergne-Rhône-Alpes;26;1;07;165;Livron-sur-Drôme;9104;136;9240
84;Auvergne-Rhône-Alpes;26;1;07;166;Loriol-sur-Drôme;6593;87;6680
84;Auvergne-Rhône-Alpes;26;1;04;167;Luc-en-Diois;527;2;529
84;Auvergne-Rhône-Alpes;26;1;04;168;Lus-la-Croix-Haute;549;6;555
84;Auvergne-Rhône-Alpes;26;2;06;169;Malataverne;2012;38;2050
84;Auvergne-Rhône-Alpes;26;3;16;170;Malissard;3201;96;3297
84;Auvergne-Rhône-Alpes;26;2;03;171;Manas;194;10;204
84;Auvergne-Rhône-Alpes;26;3;05;172;Manthes;670;10;680
84;Auvergne-Rhône-Alpes;26;3;19;173;Marches;836;20;856
84;Auvergne-Rhône-Alpes;26;3;05;174;Margès;1159;21;1180
84;Auvergne-Rhône-Alpes;26;1;04;175;Marignac-en-Diois;214;9;223
84;Auvergne-Rhône-Alpes;26;2;03;176;Marsanne;1343;38;1381
84;Auvergne-Rhône-Alpes;26;3;05;177;Marsaz;761;25;786
84;Auvergne-Rhône-Alpes;26;1;04;178;Menglon;517;8;525
84;Auvergne-Rhône-Alpes;26;3;13;179;Mercurol-Veaunes;2664;55;2719
84;Auvergne-Rhône-Alpes;26;2;10;180;Mérindol-les-Oliviers;236;5;241
84;Auvergne-Rhône-Alpes;26;2;10;181;Mévouillon;238;7;245
84;Auvergne-Rhône-Alpes;26;2;10;182;Mirabel-aux-Baronnies;1620;28;1648
84;Auvergne-Rhône-Alpes;26;1;02;183;Mirabel-et-Blacons;1095;28;1123
84;Auvergne-Rhône-Alpes;26;1;07;185;Mirmande;585;13;598
84;Auvergne-Rhône-Alpes;26;1;04;186;Miscon;55;1;56
84;Auvergne-Rhône-Alpes;26;2;10;188;Mollans-sur-Ouvèze;1061;24;1085
84;Auvergne-Rhône-Alpes;26;2;10;189;Montauban-sur-l'Ouvèze;110;0;110
84;Auvergne-Rhône-Alpes;26;2;10;190;Montaulieu;83;4;87
84;Auvergne-Rhône-Alpes;26;2;09;191;Montboucher-sur-Jabron;2285;57;2342
84;Auvergne-Rhône-Alpes;26;2;06;192;Montbrison-sur-Lez;281;11;292
84;Auvergne-Rhône-Alpes;26;2;10;193;Montbrun-les-Bains;441;9;450
84;Auvergne-Rhône-Alpes;26;3;05;194;Montchenu;579;16;595
84;Auvergne-Rhône-Alpes;26;1;02;195;Montclar-sur-Gervanne;186;3;189
84;Auvergne-Rhône-Alpes;26;3;17;196;Montéléger;1806;140;1946
84;Auvergne-Rhône-Alpes;26;3;16;197;Montélier;4140;114;4254
84;Auvergne-Rhône-Alpes;26;2;97;198;Montélimar;39097;1130;40227
84;Auvergne-Rhône-Alpes;26;2;10;199;Montferrand-la-Fare;29;0;29
84;Auvergne-Rhône-Alpes;26;2;10;200;Montfroc;75;1;76
84;Auvergne-Rhône-Alpes;26;2;10;201;Montguers;45;6;51
84;Auvergne-Rhône-Alpes;26;2;03;202;Montjoux;332;11;343
84;Auvergne-Rhône-Alpes;26;2;06;203;Montjoyer;286;8;294
84;Auvergne-Rhône-Alpes;26;1;04;204;Montlaur-en-Diois;146;5;151
84;Auvergne-Rhône-Alpes;26;1;04;205;Montmaur-en-Diois;83;0;83
84;Auvergne-Rhône-Alpes;26;3;02;206;Montmeyran;2916;95;3011
84;Auvergne-Rhône-Alpes;26;3;05;207;Montmiral;671;17;688
84;Auvergne-Rhône-Alpes;26;1;07;208;Montoison;1925;52;1977
84;Auvergne-Rhône-Alpes;26;2;10;209;Montréal-les-Sources;23;0;23
84;Auvergne-Rhône-Alpes;26;2;06;211;Montségur-sur-Lauzon;1312;27;1339
84;Auvergne-Rhône-Alpes;26;3;02;212;Montvendre;1185;29;1214
84;Auvergne-Rhône-Alpes;26;3;05;213;Moras-en-Valloire;667;15;682
84;Auvergne-Rhône-Alpes;26;1;03;214;Mornans;72;0;72
84;Auvergne-Rhône-Alpes;26;1;04;215;La Motte-Chalancon;426;19;445
84;Auvergne-Rhône-Alpes;26;3;12;216;La Motte-de-Galaure;795;15;810
84;Auvergne-Rhône-Alpes;26;1;19;217;La Motte-Fanjas;193;0;193
84;Auvergne-Rhône-Alpes;26;3;11;218;Mours-Saint-Eusèbe;3153;54;3207
84;Auvergne-Rhône-Alpes;26;3;12;219;Mureils;465;8;473
84;Auvergne-Rhône-Alpes;26;2;10;220;Nyons;6793;187;6980
84;Auvergne-Rhône-Alpes;26;1;02;221;Omblèze;72;1;73
84;Auvergne-Rhône-Alpes;26;2;03;222;Orcinas;38;0;38
84;Auvergne-Rhône-Alpes;26;1;19;223;Oriol-en-Royans;532;6;538
84;Auvergne-Rhône-Alpes;26;3;02;224;Ourches;251;6;257
84;Auvergne-Rhône-Alpes;26;3;05;225;Parnans;697;21;718
84;Auvergne-Rhône-Alpes;26;2;06;226;Le Pègue;364;6;370
84;Auvergne-Rhône-Alpes;26;2;10;227;Pelonne;24;0;24
84;Auvergne-Rhône-Alpes;26;2;10;229;La Penne-sur-l'Ouvèze;96;1;97
84;Auvergne-Rhône-Alpes;26;1;04;228;Pennes-le-Sec;36;0;36
84;Auvergne-Rhône-Alpes;26;3;11;231;Peyrins;2751;71;2822
84;Auvergne-Rhône-Alpes;26;3;02;232;Peyrus;606;8;614
84;Auvergne-Rhône-Alpes;26;2;10;233;Piégon;260;10;270
84;Auvergne-Rhône-Alpes;26;1;02;234;Piégros-la-Clastre;843;35;878
84;Auvergne-Rhône-Alpes;26;2;14;235;Pierrelatte;13496;256;13752
84;Auvergne-Rhône-Alpes;26;2;10;236;Pierrelongue;217;4;221
84;Auvergne-Rhône-Alpes;26;2;10;238;Les Pilles;246;2;248
84;Auvergne-Rhône-Alpes;26;2;10;239;Plaisians;199;4;203
84;Auvergne-Rhône-Alpes;26;1;02;240;Plan-de-Baix;147;3;150
84;Auvergne-Rhône-Alpes;26;1;03;241;Le Poët-Célard;127;2;129
84;Auvergne-Rhône-Alpes;26;2;10;242;Le Poët-en-Percip;17;0;17
84;Auvergne-Rhône-Alpes;26;2;03;243;Le Poët-Laval;933;41;974
84;Auvergne-Rhône-Alpes;26;2;10;244;Le Poët-Sigillat;121;1;122
84;Auvergne-Rhône-Alpes;26;2;10;245;Pommerol;11;0;11
84;Auvergne-Rhône-Alpes;26;1;04;246;Ponet-et-Saint-Auban;125;4;129
84;Auvergne-Rhône-Alpes;26;3;12;247;Ponsas;527;8;535
84;Auvergne-Rhône-Alpes;26;2;03;249;Pont-de-Barret;670;17;687
84;Auvergne-Rhône-Alpes;26;3;13;250;Pont-de-l'Isère;3503;53;3556
84;Auvergne-Rhône-Alpes;26;1;04;248;Pontaix;168;1;169
84;Auvergne-Rhône-Alpes;26;2;03;251;Portes-en-Valdaine;399;12;411
84;Auvergne-Rhône-Alpes;26;3;17;252;Portes-lès-Valence;10610;148;10758
84;Auvergne-Rhône-Alpes;26;1;04;253;Poyols;70;1;71
84;Auvergne-Rhône-Alpes;26;1;04;254;Pradelle;18;0;18
84;Auvergne-Rhône-Alpes;26;1;04;255;Les Prés;24;0;24
84;Auvergne-Rhône-Alpes;26;2;10;256;Propiac;131;2;133
84;Auvergne-Rhône-Alpes;26;1;03;258;Puy-Saint-Martin;886;29;915
84;Auvergne-Rhône-Alpes;26;2;03;257;Puygiron;433;21;454
84;Auvergne-Rhône-Alpes;26;3;05;259;Ratières;270;12;282
84;Auvergne-Rhône-Alpes;26;2;06;261;Réauville;387;11;398
84;Auvergne-Rhône-Alpes;26;1;04;262;Recoubeau-Jansac;269;7;276
84;Auvergne-Rhône-Alpes;26;2;10;263;Reilhanette;144;2;146
84;Auvergne-Rhône-Alpes;26;2;10;264;Rémuzat;343;7;350
84;Auvergne-Rhône-Alpes;26;1;02;020;La Répara-Auriples;235;6;241
84;Auvergne-Rhône-Alpes;26;1;04;266;Rimon-et-Savel;27;2;29
84;Auvergne-Rhône-Alpes;26;2;10;267;Rioms;26;1;27
84;Auvergne-Rhône-Alpes;26;3;13;271;La Roche-de-Glun;3272;75;3347
84;Auvergne-Rhône-Alpes;26;2;03;276;Roche-Saint-Secret-Béconne;452;14;466
84;Auvergne-Rhône-Alpes;26;1;02;277;La Roche-sur-Grane;170;4;174
84;Auvergne-Rhône-Alpes;26;2;10;278;La Roche-sur-le-Buis;288;10;298
84;Auvergne-Rhône-Alpes;26;2;03;268;Rochebaudin;121;0;121
84;Auvergne-Rhône-Alpes;26;2;10;269;Rochebrune;61;0;61
84;Auvergne-Rhône-Alpes;26;1;19;270;Rochechinard;120;2;122
84;Auvergne-Rhône-Alpes;26;2;03;272;Rochefort-en-Valdaine;355;9;364
84;Auvergne-Rhône-Alpes;26;3;19;273;Rochefort-Samson;1007;20;1027
84;Auvergne-Rhône-Alpes;26;1;04;274;Rochefourchat;1;0;1
84;Auvergne-Rhône-Alpes;26;2;14;275;Rochegude;1579;45;1624
84;Auvergne-Rhône-Alpes;26;2;10;279;La Rochette-du-Buis;72;2;74
84;Auvergne-Rhône-Alpes;26;3;98;281;Romans-sur-Isère;33160;672;33832
84;Auvergne-Rhône-Alpes;26;1;04;282;Romeyer;197;8;205
84;Auvergne-Rhône-Alpes;26;1;04;283;Rottier;21;2;23
84;Auvergne-Rhône-Alpes;26;2;06;284;Roussas;365;9;374
84;Auvergne-Rhône-Alpes;26;2;06;285;Rousset-les-Vignes;289;9;298
84;Auvergne-Rhône-Alpes;26;2;10;286;Roussieux;23;1;24
84;Auvergne-Rhône-Alpes;26;2;03;287;Roynac;486;18;504
84;Auvergne-Rhône-Alpes;26;2;10;288;Sahune;313;6;319
84;Auvergne-Rhône-Alpes;26;1;04;289;Saillans;1278;19;1297
84;Auvergne-Rhône-Alpes;26;1;19;290;Saint-Agnan-en-Vercors;376;10;386
84;Auvergne-Rhône-Alpes;26;1;04;291;Saint-Andéol;83;1;84
84;Auvergne-Rhône-Alpes;26;2;10;292;Saint-Auban-sur-l'Ouvèze;213;4;217
84;Auvergne-Rhône-Alpes;26;3;05;293;Saint-Avit;306;8;314
84;Auvergne-Rhône-Alpes;26;3;11;294;Saint-Bardoux;622;19;641
84;Auvergne-Rhône-Alpes;26;3;12;295;Saint-Barthélemy-de-Vals;1869;31;1900
84;Auvergne-Rhône-Alpes;26;1;04;296;Saint-Benoit-en-Diois;27;1;28
84;Auvergne-Rhône-Alpes;26;3;05;298;Saint-Christophe-et-le-Laris;416;5;421
84;Auvergne-Rhône-Alpes;26;1;04;300;Saint-Dizier-en-Diois;48;0;48
84;Auvergne-Rhône-Alpes;26;3;05;301;Saint-Donat-sur-l'Herbasse;4195;91;4286
84;Auvergne-Rhône-Alpes;26;2;10;304;Saint-Ferréol-Trente-Pas;258;5;263
84;Auvergne-Rhône-Alpes;26;2;03;305;Saint-Gervais-sur-Roubion;1035;21;1056
84;Auvergne-Rhône-Alpes;26;1;19;307;Saint-Jean-en-Royans;2868;67;2935
84;Auvergne-Rhône-Alpes;26;1;04;308;Saint-Julien-en-Quint;153;1;154
84;Auvergne-Rhône-Alpes;26;1;19;309;Saint-Julien-en-Vercors;238;5;243
84;Auvergne-Rhône-Alpes;26;3;05;310;Saint-Laurent-d'Onay;154;4;158
84;Auvergne-Rhône-Alpes;26;1;19;311;Saint-Laurent-en-Royans;1419;49;1468
84;Auvergne-Rhône-Alpes;26;2;03;312;Saint-Marcel-lès-Sauzet;1244;44;1288
84;Auvergne-Rhône-Alpes;26;3;15;313;Saint-Marcel-lès-Valence;6236;127;6363
84;Auvergne-Rhône-Alpes;26;3;05;314;Saint-Martin-d'Août;383;16;399
84;Auvergne-Rhône-Alpes;26;1;19;315;Saint-Martin-en-Vercors;361;14;375
84;Auvergne-Rhône-Alpes;26;1;19;316;Saint-Martin-le-Colonel;192;6;198
84;Auvergne-Rhône-Alpes;26;2;10;317;Saint-Maurice-sur-Eygues;781;14;795
84;Auvergne-Rhône-Alpes;26;2;10;318;Saint-May;39;1;40
84;Auvergne-Rhône-Alpes;26;3;05;319;Saint-Michel-sur-Savasse;583;10;593
84;Auvergne-Rhône-Alpes;26;1;19;320;Saint-Nazaire-en-Royans;804;10;814
84;Auvergne-Rhône-Alpes;26;1;04;321;Saint-Nazaire-le-Désert;193;8;201
84;Auvergne-Rhône-Alpes;26;2;06;322;Saint-Pantaléon-les-Vignes;441;16;457
84;Auvergne-Rhône-Alpes;26;3;11;323;Saint-Paul-lès-Romans;1822;47;1869
84;Auvergne-Rhône-Alpes;26;2;14;324;Saint-Paul-Trois-Châteaux;8937;457;9394
84;Auvergne-Rhône-Alpes;26;3;12;325;Saint-Rambert-d'Albon;6530;65;6595
84;Auvergne-Rhône-Alpes;26;2;14;326;Saint-Restitut;1387;45;1432
84;Auvergne-Rhône-Alpes;26;1;04;327;Saint-Roman;201;3;204
84;Auvergne-Rhône-Alpes;26;1;04;328;Saint-Sauveur-en-Diois;55;1;56
84;Auvergne-Rhône-Alpes;26;2;10;329;Saint-Sauveur-Gouvernet;182;6;188
84;Auvergne-Rhône-Alpes;26;3;05;330;Saint-Sorlin-en-Valloire;2268;31;2299
84;Auvergne-Rhône-Alpes;26;1;19;331;Saint-Thomas-en-Royans;596;14;610
84;Auvergne-Rhône-Alpes;26;3;12;332;Saint-Uze;2046;22;2068
84;Auvergne-Rhône-Alpes;26;3;12;333;Saint-Vallier;3915;152;4067
84;Auvergne-Rhône-Alpes;26;3;19;382;Saint-Vincent-la-Commanderie;541;7;548
84;Auvergne-Rhône-Alpes;26;1;04;299;Sainte-Croix;106;3;109
84;Auvergne-Rhône-Alpes;26;1;19;302;Sainte-Eulalie-en-Royans;544;13;557
84;Auvergne-Rhône-Alpes;26;2;10;303;Sainte-Euphémie-sur-Ouvèze;70;3;73
84;Auvergne-Rhône-Alpes;26;2;10;306;Sainte-Jalle;308;6;314
84;Auvergne-Rhône-Alpes;26;2;03;334;Salettes;145;2;147
84;Auvergne-Rhône-Alpes;26;2;06;335;Salles-sous-Bois;191;3;194
84;Auvergne-Rhône-Alpes;26;1;03;336;Saou;571;23;594
84;Auvergne-Rhône-Alpes;26;2;08;337;Saulce-sur-Rhône;1855;32;1887
84;Auvergne-Rhône-Alpes;26;2;03;338;Sauzet;1840;57;1897
84;Auvergne-Rhône-Alpes;26;2;08;339;Savasse;1444;41;1485
84;Auvergne-Rhône-Alpes;26;2;10;340;Séderon;264;4;268
84;Auvergne-Rhône-Alpes;26;3;13;341;Serves-sur-Rhône;729;13;742
84;Auvergne-Rhône-Alpes;26;1;04;001;Solaure en Diois;444;8;452
84;Auvergne-Rhône-Alpes;26;2;14;342;Solérieux;335;7;342
